data,peso
2020-01-02,410.5041279999999
2020-01-03,412.3333733333332
2020-01-04,414.49367733333344
2020-01-05,415.82894400000004
2020-01-06,417.74165999999985
2020-01-07,419.766168
2020-01-08,421.71672399999994
2020-01-09,423.6109573333335
2020-01-10,425.47447866666687
2020-01-11,427.2452226666667
2020-01-12,429.26467866666667
2020-01-13,431.12501466666663
2020-01-14,432.867196
2020-01-15,434.3907546666667
2020-01-16,436.0134146666667
2020-01-17,437.71206533333327
2020-01-18,439.822116
2020-01-19,441.8616133333334
2020-01-20,443.3536706666666
2020-01-21,445.7323066666668
2020-01-22,446.72448133333336
2020-01-23,448.75187733333337
2020-01-24,450.50319199999996
2020-01-25,452.51359733333334
2020-01-26,454.56756800000005
2020-01-27,456.76119466666665
2020-01-28,458.43201333333343
2020-01-29,460.09494800000004
2020-01-30,462.6576693333332
2020-01-31,464.5887546666667
2020-02-01,466.5633546666667
2020-02-02,468.8208626666665
2020-02-03,470.9757573333333
2020-02-04,473.08437599999985
2020-02-05,474.85354399999994
2020-02-06,477.34816799999993
2020-02-07,480.18819466666656
2020-02-08,481.5788226666666
2020-02-09,483.77449066666674
2020-02-10,484.89919733333323
2020-02-11,486.9512239999999
2020-02-12,488.47939066666675
2020-02-13,490.43710133333315
2020-02-14,491.8219199999999
2020-02-15,494.0959306666666
2020-02-16,495.79483466666665
2020-02-17,497.5265999999999
2020-02-18,498.9973093333334
2020-02-19,500.9527853333334
2020-02-20,502.77928533333346
2020-02-21,504.55119466666645
2020-02-22,506.7885893333334
2020-02-23,508.2014453333332
2020-02-24,509.54321866666663
2020-02-25,511.6798959999999
2020-02-26,513.0289280000002
2020-02-27,514.8339866666665
2020-02-28,515.9422546666666
2020-02-29,517.6782159999999
2020-03-01,519.2188306666666
2020-03-02,520.7226893333335
2020-03-03,522.7253346666666
2020-03-04,524.6478813333333
2020-03-05,525.9374013333334
2020-03-06,527.3230240000001
2020-03-07,529.0902013333333
2020-03-08,530.6492439999998
2020-03-09,532.1728613333336
2020-03-10,533.2103586666665
2020-03-11,534.5173266666665
2020-03-12,535.9470066666667
2020-03-13,537.7196746666666
2020-03-14,539.31106
2020-03-15,540.6369120000002
2020-03-16,541.7371333333334
2020-03-17,542.680688
2020-03-18,544.5281693333334
2020-03-19,545.6142679999999
2020-03-20,547.16586
2020-03-21,548.3146600000002
2020-03-22,549.753604
2020-03-23,550.2425120000001
2020-03-24,552.132592
2020-03-25,553.0745466666666
2020-03-26,554.4583893333336
2020-03-27,555.4485680000001
2020-03-28,556.6343506666668
2020-03-29,558.0309093333334
2020-03-30,559.0064706666664
2020-03-31,560.6189253333332
2020-04-01,561.6976253333333
2020-04-02,563.1597159999999
2020-04-03,564.1195946666666
2020-04-04,564.7758373333335
2020-04-05,565.9419080000002
2020-04-06,567.5367773333335
2020-04-07,569.0761600000003
2020-04-08,569.7403666666669
2020-04-09,571.6808093333334
2020-04-10,572.6632013333334
2020-04-11,573.9813986666666
